Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
1345561,/m/04vgss,Algiers,1938,951801.0,96.0,['English Language'],United States of America,Gangster Film
2941852,/m/08f40v,Ernest Goes to Camp,1987,23509382.0,92.0,['English Language'],United States of America,Family Film
6446044,/m/0g5pv3,For Your Eyes Only,1981,195300000.0,127.0,"['Greek Language', 'Italian Language', 'English Language']",United Kingdom,Thriller
17657295,/m/047s7cs,Macon County Line,1974,18800000.0,88.0,['English Language'],United States of America,Crime Fiction
3333,/m/0151l,The Birth of a Nation,1915,50000000.0,190.0,"['Silent film', 'English Language']",United States of America,Silent film
365039,/m/01_wsl,Six Days Seven Nights,1998,164839294.0,102.0,"['German Language', 'English Language']",United States of America,Romantic comedy
3662683,/m/09t10b,American Dreamz,2006,16458459.0,108.0,['English Language'],United States of America,Political cinema
1353277,/m/04w2v8,King of Kings,1961,8000000.0,171.0,['English Language'],United States of America,Christian film
28763446,/m/0ddg_bs,Colombiana,2011,60965854.0,107.0,"['English Language', 'Spanish Language']",France,Action/Adventure
5082327,/m/0bqf5l,The Year of the Comet,1992,2791515.0,91.0,['English Language'],United States of America,Thriller
2476317,/m/07gpk9,French Connection II,1975,12484444.0,119.0,"['French Language', 'English Language']",United States of America,Thriller
11448113,/m/06x8g2,Friday After Next,2002,33526835.0,88.0,['English Language'],United States of America,Buddy film
4515733,/m/0c6m5_,Extreme Prejudice,1987,11307844.0,104.0,['English Language'],United States of America,Thriller
6179154,/m/0fvd26,Speaking Parts,1989,350000.0,92.0,['English Language'],Canada,Ensemble Film
2296056,/m/071qr3,Sky High,2005,86369815.0,100.0,"['English Language', 'Cantonese']",United States of America,Science Fiction
31417999,/m/0crztvy,Henry's Crime,2010,204940.0,108.0,['English Language'],United States of America,Thriller
226198,/m/01gzln,Sleepless in Seattle,1993,227799884.0,105.0,['English Language'],United States of America,Romantic comedy
2795282,/m/0834qx,Runaway,1984,6770587.0,100.0,['English Language'],United States of America,Thriller
2196420,/m/06v4ks,Road Movie,2002,100500.0,114.0,['Korean Language'],South Korea,Romance Film
11455154,/m/02rd9y5,"4 Months, 3 Weeks and 2 Days",2007,9840338.0,113.0,['Romanian Language'],Romania,Drama
7081414,/m/0h37zs,Starting Out in the Evening,2007,898786.0,111.0,['English Language'],United States of America,Romance Film
944471,/m/03s44q,Newsies,1992,2819485.0,121.0,['English Language'],United States of America,Family Drama
102026,/m/0pvms,That Thing You Do!,1996,34585416.0,108.0,['English Language'],United States of America,Romantic comedy
14169361,/m/03cwqhf,Seven Days,2007,14391750.0,125.0,['Korean Language'],South Korea,Thriller
4213154,/m/0bq8pl,The White Countess,2005,4092682.0,135.0,"['Chinese language', 'English Language']",United States of America,Romantic drama
7771844,/m/0kvgyb,"Suddenly, Last Summer",1959,6375000.0,113.0,['English Language'],United States of America,Thriller
703687,/m/0344gc,Monster's Ball,2001,44909486.0,112.0,['English Language'],United States of America,Romantic drama
8464511,/m/0274cf8,Breakfast with Scot,2007,46060.0,94.0,['English Language'],Canada,LGBT
34611699,/m/0j2903w,Pleasant Goat and Big Big Wolf: Mission Incredible: Adventures on the Dragon's Trail,2012,25900000.0,85.0,['Standard Mandarin'],China,Comedy film
9478308,/m/0gy_8n,Battle in Seattle,2007,886461.0,98.0,['English Language'],United States of America,Ensemble Film
22438706,/m/05z_q7r,Ambush,1950,1975000.0,89.0,['English Language'],United States of America,Western
1032643,/m/040044,My Boyfriend's Back,1993,3335984.0,84.0,['English Language'],United States of America,Romantic comedy
476640,/m/02f4wh,Celtic Pride,1996,9255027.0,91.0,['English Language'],United States of America,Sports
18555435,/m/02758w3,I Served the King of England,2007,7319210.0,118.0,"['Czech Language', 'Italian Language', 'Korean Language', 'French Language', 'English Language', 'German Language']",Slovakia,World cinema
2043990,/m/06h5k7,Spy Hard,1996,26960191.0,95.0,['English Language'],United States of America,Parody
545187,/m/02nlfw,Volcano,1997,122823468.0,103.0,['English Language'],United States of America,Disaster
492540,/m/02g_hn,Toys,1992,23278931.0,122.0,['English Language'],United States of America,Fantasy
2964227,/m/08gg47,The World's Fastest Indian,2005,18297790.0,127.0,['English Language'],United States of America,Japanese Movies
22667247,/m/05znbh7,Bodyguards and Assassins,2009,5837674.0,138.0,"['Standard Cantonese', 'English Language', 'Standard Mandarin', 'Cantonese']",Hong Kong,Thriller
4186478,/m/0bnwsv,He Knows You're Alone,1980,4875436.0,93.0,['English Language'],United States of America,Horror
14104063,/m/03ctstx,Just Tell Me What You Want,1980,2086905.0,112.0,['English Language'],United States of America,Romantic comedy
277710,/m/01pk75,Heartbreakers,2001,57756408.0,123.0,"['Russian Language', 'English Language']",United States of America,Crime Fiction
146947,/m/012s1d,Spider-Man,2002,821708551.0,121.0,['English Language'],United States of America,Adventure
22751,/m/05ppy,Original Sin,2001,36402320.0,118.0,"['Japanese Language', 'Spanish Language', 'Latin Language', 'English Language', 'German Language']",United States of America,Thriller
27063955,/m/0bs8ndx,Super,2010,324138.0,96.0,"['English Language', 'American English']",United States of America,Indie
14421091,/m/0270k40,Cirque du Freak: The Vampire's Assistant,2009,39102650.0,119.0,['English Language'],United States of America,Thriller
3979809,/m/0b9t_3,Return of the Living Dead,1985,14237880.0,91.0,['English Language'],United States of America,Science Fiction
27504596,/m/0b_zwzj,White Night,2009,6171057.0,135.0,['Korean Language'],South Korea,Thriller
441280,/m/028xm3,Dungeons & Dragons,2000,33807409.0,107.0,['English Language'],United States of America,Action/Adventure
2501824,/m/07j9t1,The Scout,1994,2694234.0,101.0,['English Language'],United States of America,Sports
1164551,/m/04cpsy,Ginger Snaps 2: Unleashed,2004,10902112.0,94.0,['English Language'],Canada,Thriller
10466696,/m/02qdzp9,Caramel,2007,14248749.0,96.0,"['French Language', 'Arabic Language']",France,LGBT
70428,/m/0j80w,The Quiet Man,1952,3200000.0,129.0,"['Irish', 'English Language']",United States of America,Romantic comedy
28236324,/m/0cp0gxy,Min Dît: The Children of Diyarbakır,2009,101327.0,102.0,"['Turkish Language', 'Kurdish language']",Turkey,Drama
5620636,/m/0dwqnm,The Violent Men,1955,1950000.0,96.0,['English Language'],United States of America,Action/Adventure
12665133,/m/02w_mq_,Safe Passage,1995,1600000.0,91.0,['English Language'],United States of America,Drama
26030961,/m/0b6kwc2,Grounds for Marriage,1951,1100000.0,90.0,['English Language'],United States of America,Romance Film
2448736,/m/07dvtc,Lone Wolf McQuade,1983,12232628.0,105.0,"['English Language', 'Spanish Language']",United States of America,Crime Fiction
23982633,/m/076yzh_,Harry Brown,2009,10309370.0,103.0,['English Language'],United Kingdom,Thriller
16395026,/m/03y062v,The Leading Man,1996,18012.0,96.0,['English Language'],United Kingdom,Romantic comedy
6480541,/m/0g6z31,American Anthem,1986,4845724.0,102.0,['English Language'],United States of America,Sports
447255,/m/029jzk,The Icicle Thief,1990,1231622.0,90.0,"['Italian Language', 'English Language']",Italy,Media Satire
36353754,/m/09pgkyt,Everything I Have Is Yours,1952,1325000.0,92.0,['English Language'],United States of America,Musical
28722503,/m/0cz8mkh,Final Destination 5,2011,157887643.0,95.0,['English Language'],United States of America,Thriller
3343617,/m/096v5f,A Little Princess,1995,10015449.0,97.0,"['French Language', 'English Language']",United States of America,Drama
4940876,/m/0cw72h,Welcome to Collinwood,2002,336620.0,87.0,['English Language'],United States of America,Crime Fiction
1749093,/m/05sxr_,Tarzan,1999,448191819.0,88.0,['English Language'],United States of America,Adventure
29373289,/m/0ds1glg,We Bought a Zoo,2011,120081841.0,124.0,['English Language'],United States of America,Drama
2117473,/m/06n95j,The Country Bears,2002,27002097.0,88.0,['English Language'],United States of America,Children's/Family
27451281,/m/0crh6wp,"Big Mommas: Like Father, Like Son",2011,83915414.0,107.0,['English Language'],United States of America,Action/Adventure
12267883,/m/02vy924,He Was a Quiet Man,2007,83440.0,95.0,['English Language'],United States of America,Black comedy
2045991,/m/06h9xs,Now and Then,1995,37591674.0,102.0,['English Language'],United States of America,Crime Fiction
1638112,/m/05jp8w,Ace in the Hole,1951,1300000.0,111.0,['English Language'],United States of America,Drama
8620409,/m/027bbtg,The Dead Girl,2006,905291.0,93.0,['English Language'],United States of America,Thriller
61501,/m/0gnjh,Top Hat,1935,3202000.0,100.0,['English Language'],United States of America,Romantic comedy
2352505,/m/075ym7,Bones,2001,7316658.0,96.0,['English Language'],United States of America,Blaxploitation
2772142,/m/081t6p,Diggers,2006,24019048.0,87.0,['English Language'],United States of America,Drama
3450583,/m/09d3b7,A Star Is Born,1976,80000000.0,139.0,['English Language'],United States of America,Romance Film
7362782,/m/0kv5zr,Woman on the Beach,2006,749147.0,127.0,['Korean Language'],South Korea,World cinema
1136182,/m/049cgk,The Secret Garden,1993,31181347.0,106.0,['English Language'],United States of America,Drama
11195154,/m/04czg6c,A Christmas Tale,2008,7356393.0,152.0,['French Language'],France,Ensemble Film
6342627,/m/0g1ym6,Ted Bundy,2002,68716.0,100.0,['English Language'],United States of America,Thriller
2485103,/m/07h5_c,Vice Squad,1982,5568880.0,97.0,['English Language'],United States of America,Thriller
532618,/m/02mc5v,Scary Movie 2,2001,141220678.0,89.0,['English Language'],United States of America,Parody
26978561,/m/0bj77kn,Burnt by the Sun 2,2010,8266778.0,180.0,['Russian Language'],France,Drama
3374650,/m/09894t,3:10 to Yuma,1957,1850000.0,92.0,['English Language'],United States of America,Action/Adventure
6976850,/m/0gzlb9,Battlefield Earth,2000,29725663.0,119.0,['English Language'],United States of America,Space opera
10806577,/m/02qqlhv,Vigil in the Night,1940,1004000.0,96.0,['English Language'],United States of America,Romance Film
7160018,/m/03q69ds,Life Before Her Eyes,2007,7248490.0,90.0,['English Language'],United States of America,Thriller
26514248,/m/0bh8g44,The House on Carroll Street,1988,459824.0,101.0,['English Language'],United States of America,Thriller
920613,/m/03q0r1,Cars,2006,461983149.0,116.0,"['Japanese Language', 'Italian Language', 'Yiddish Language', 'English Language']",United States of America,Adventure
2372994,/m/0779m1,The General's Daughter,1999,149705852.0,116.0,['English Language'],United States of America,Crime Fiction
10499315,/m/02qfy90,Mama's Boy,2007,618017.0,93.0,['English Language'],United States of America,Coming of age
22318957,/m/05sxzwc,Jonah Hex,2010,10903312.0,81.0,['English Language'],United States of America,Thriller
2513887,/m/07k3y6,Queen Christina,1933,2887285.0,99.0,"['English Language', 'Spanish Language']",United States of America,Biographical film
5843155,/m/0f8k_8,The Birds and the Bees,1956,1800000.0,94.0,['English Language'],United States of America,Romantic comedy
2165760,/m/06rq_4,The Far Country,1955,2500000.0,97.0,['English Language'],United States of America,Action/Adventure
6954370,/m/0gynbw,The Other Sister,1999,27807627.0,129.0,['English Language'],United States of America,Romantic comedy
4179778,/m/0bngmw,Heart Condition,1990,4134992.0,100.0,['English Language'],United States of America,Buddy film
2037403,/m/06gtp2,Light of Day,1987,10490000.0,107.0,['English Language'],United States of America,Musical
60164,/m/0gcpc,It's a Wonderful Life,1946,3300000.0,132.0,['English Language'],United States of America,Drama
32683873,/m/0h3tqgl,The Odd Life of Timothy Green,2012,50466747.0,104.0,['English Language'],United States of America,Fantasy
26640605,/m/09rr3dk,The Racers,1955,1750000.0,88.0,['English Language'],United States of America,Drama
22291276,/m/05s_l3g,More Than a Game,2009,960387.0,100.0,['English Language'],United States of America,Sports
3869472,/m/0b46c6,Ransom!,1956,1250000.0,109.0,['English Language'],United States of America,Crime Fiction
10815122,/m/02qqxgg,The Victim,1980,1668661.0,90.0,"['Standard Cantonese', 'Cantonese']",Hong Kong,World cinema
2200771,/m/06vf_w,Macao,1952,1100000.0,80.0,"['Japanese Language', 'English Language', 'Cantonese']",United States of America,Thriller
7330661,/m/0kv57c,Deck the Halls,2006,47231070.0,93.0,['English Language'],United States of America,Christmas movie
10061978,/m/02q0k7v,Body of Lies,2008,115097286.0,128.0,"['Arabic Language', 'English Language']",United States of America,Thriller
1356982,/m/04wdfw,Sabrina,1995,53458319.0,127.0,['English Language'],United States of America,Romantic comedy
3934285,/m/0b7hdh,Hoot,2006,8224998.0,95.0,['English Language'],United States of America,Adventure
1073955,/m/043ncp,Soul Food,1997,43700855.0,115.0,['English Language'],United States of America,Drama
3920193,/m/0b6tzs,No Country for Old Men,2007,171627166.0,123.0,"['English Language', 'Spanish Language']",United States of America,Thriller
5800622,/m/0f5hd8,The Bear,1988,31753898.0,96.0,['English Language'],United States of America,Family Film
1364770,/m/04wzkz,8mm,1999,96618699.0,125.0,['English Language'],United States of America,Thriller
4143719,/m/0blfnd,I'll Do Anything,1994,10209111.0,115.0,['English Language'],United States of America,Drama
541642,/m/02n72k,Octopussy,1983,187500000.0,131.0,"['Russian Language', 'German Language', 'English Language', 'Spanish Language']",United States of America,Thriller
2528212,/m/07l450,The Last King of Scotland,2006,48362207.0,121.0,"['French Language', 'Swahili Language', 'English Language', 'German Language']",United Kingdom,Thriller
2082089,/m/06kyc4,Trixie,2000,295683.0,117.0,['English Language'],United States of America,Crime Fiction
10328139,/m/02q8ms8,The Brothers Bloom,2008,5530764.0,109.0,"['French Language', 'Japanese Language', 'Czech Language', 'English Language']",United States of America,Crime Fiction
23961650,/m/076zldm,Behave Yourself!,1951,1000000.0,81.0,['English Language'],United States of America,Black comedy
201448,/m/01cm8w,The Rescuers,1977,71215869.0,78.0,['English Language'],United States of America,Crime Fiction
350629,/m/01z6yp,Altered States,1980,19853892.0,104.0,"['English Language', 'Spanish Language']",United States of America,Science Fiction
4018828,/m/0bcs_f,RV,2006,87528173.0,99.0,['English Language'],United States of America,Road movie
709318,/m/034qbx,The Stepford Wives,2004,102001626.0,93.0,['English Language'],United States of America,Thriller
21404478,/m/05f5gxy,One Week,2008,488697.0,94.0,['English Language'],Canada,Romantic drama
320502,/m/01vg4x,Panic,2000,779137.0,93.0,['English Language'],United States of America,Thriller
